Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
11,SEPC/03/02/1260/2011-12,Institutional/Corporate Members ,Lovely International Trust ,3008014411,"Lovely Mall, Dr. B.R. Ambedkar Chowk, Jalandhar, City- 144002",Punjab,31-03-2019,"Lovely Mall, Dr. B.R. Ambedkar Chowk, Jalandhar City- 144002",Mr. Naresh Kumar Mittal                               ,Vice-Chairman ,"0181-5088802, 98767, 40040
9814144001",cgm.lovely@gmail.com,Educational Services,,
12,SEPC/03/09/1507/2012-13,Institutional/Corporate Members ,Gujarat Pipavav Port Ltd.,891020161,"Port of Pipavav Post Bag No. 45, Post Ucchaiya Via Rajula, District Amreli – 365560 ",Gujarat,31-03-2019,"301, Trade Centre, Bandra Kurla Complex, Bandra (E), Mumbai - 400051",Ms. Mayura Bhusari,Sr. Manager Finance,"022-30011300
9930268414",mayura.bhusari@apmterminals.com,Maritime Transport Services ,,
13,SEPC/03/02/1527/2012-13,Institutional/Corporate Members ,Punjab Management Education Trust,3012001247,"V & PO Baddowal, Ferozepur Road, Ludhiana - 142021 ",Punjab,31-03-2019,"C/o Punjab College of Technical Education, Campus - 1, Ferozepur Road, Ludhiana, Punjab - 14201",Dr. K.N.S. Kang,President,"0161-2888500, 9814005935","drkang@pcte.edu.in;  
pankajjain@pcte.edu.in",Educational Services,,
14,SEPC/03/14/2223/2014-15,Institutional/Corporate Members ,Namaste Tours Pvt. Ltd. ,507082222,"O-130, DLF Shopping Mall, Arjun Marg, Phase-I, Gurgaon - 122002",Haryana,31-03-2019,"O-130, DLF Shopping Mall, Arjun Marg, Phase-I, Gurgaon - 122002","Mr. Parameswaran Balasubramanyan
",Director,"0124-4040636
9811116317","bala@namastetoursindia.com
sales@namastetoursindia.com",Hotel and Tourism related Services ,,
15,SEPC/03/01/2000/2014-15,Institutional/Corporate Members ,North East Health Care Private Limited ,1413002757,"Pratiksha Hospital, VIP Road, Borbari, Guwahati, Assam - 781036",Assam,31-03-2019,"Golf Course, Extn. Road Sector-56, Sushant Lok-2, Gurgaon - 122011, Haryana",Mr. Nishant Bajaj,CEO,"0124-4131030
9711192823
","info@w-hospital.in
Megha.vats@w-hospital.in","Healthcare services including services by nurses, physiotherapist and paramedical personnel    ",,
16,SEPC/02/14/2028/2014-15,Individual Ordinary Members  ,Pugdundee Safaris,514004436,"Unit No. 404, 4th Floor, “The Address – Baani” No. 1 Golf Course Road, Near ‘Double Tree Hotel’, Gurgaon - 122011",Haryana,31-03-2019,"Unit No. 404, 4th Floor, “The Address – Baani” No. 1 Golf Course Road, Near ‘Double Tree Hotel’, Gurgaon - 122011",Mr. Manav Khanduja                           ,Partner,"0124-4534500
0124-4534600
981002424711","enquiry@pugdundeesafaris.com;
marketing@pugdundeesafaris.com",Hotel and Tourism related Services,,
17,SEPC/03/03/2105/2014-15,Institutional/Corporate Members ,Unisys Infosolutions Pvt. Ltd. ,3306002976,"1089, New Housing Board Colony, Sector 13, Karnal - 132001, Harayana",Haryana,31-03-2019,"1089, New Housing Board Colony, Sector 13, Karnal - 132001, Harayana",Mr. Sumeet Singh                                  ,Managing Director,"09355903131
09996601113",sumeet@unisysinfo.in,Entertainment Services including Audio-Visual Services,,
18,SEPC/03/01/2249/2015-16,Institutional/Corporate Members ,Somatheeram Ayurvedic Hospital & Yoga Centre Pvt. Ltd. ,5308002487,"South Of Kovalam, Kottukal, Chowara, Balaramapuram, Trivandrum - 695501",Kerala,31-03-2019,"South Of Kovalam, Kottukal, Chowara, Balaramapuram, Trivandrum - 695501",Dr. Jimson Polly Arampankudy,Managing Director,"0471-2266501, 09447329966","accounts@somatheeram.org
marketing@somatheeram.org","Healthcare services including services by nurses, physiotherapist and paramedical personnel
Hotel and Tourism related services",,
19,SEPC/03/04/2624/2016-17,Institutional/Corporate Members ,Collabera Technologies Private Limited,301000204,"Collabera House-II, 2nd Floor Tower-B Mayfair Corporate Park Near Pranav Plastic BH DPS School Kalali Vadodara-390012 (Gujrat)",Gujarat,31-03-2019,"Collabera House-II, 2nd Floor Tower-B Mayfair Corporate Park Near Pranav Plastic BH DPS School Kalali Vadodara-390012 (Gujrat)",Mr. Chintan J. Shah,Senior Manager Accounts & Finance,"0265-2302331
09974088037",chintan.jshah@collabera.com,Consultancy Servcies,,
20,SEPC/03/05/2583/2016-17,Institutional/Corporate Members ,IB4 Consultants Private Limited,5014002285,"Plot No. 5, 2nd Floor, Trimurty Nagar, Ring Road, Nagpur - 440022",Maharashtra,31-03-2019,"Plot No. 5, 2nd Floor, Trimurty Nagar, Ring Road, Nagpur - 440022",Mr. Vijay Rathod ,Director,"0712-2248750
9921771717","info@base-4.com
vijayr@base-4com",Architectural Services and related services,,
21,SEPC/03/14/2562/2016-17,Institutional/Corporate Members ,Mahananda SPA and Resorts Private Limited,6115900247,"Ganga Beach Resorts, Tapoval Tehri Garhwal, Uttarkhand - 249192",Himachal Pradesh,31-03-2019,"236, Okhla Industrial estate, Phase-3, New Delhi-110020",Mr. Ramesh Chand Juneja,Director,"011-46541202
9560044701",rcjuneja@mankindpharma.com,Hotel and Tourism related Services,,
22,SEPC/03/09/2840/2016-17,Institutional/Corporate Members ,The Dharma Port Company Ltd.,2306001723,"HIG 20 BDA Colony Jayadev Vihar Bhubaneshwar, Odisha- 751013",Odisha,31-03-2019,Adani House Nr. Mithakhali Six Roads Navrangpura Ahmedabad -380009 (Gujarat),Mr. Rahesh C. rathod,Head- Techno Commercial,"079265657303, 9099005442",rajesh.rathod@adani.com,Maritime Transport Services,,
23,SEPC/03/14/1785/2013-14,Institutional/Corporate Members ,Himalayan River Runners (India) Pvt Ltd,,,,31-03-2019,,,,,,Hotel and Tourism related Services,,
24,SEPC/03/14/84/2008,Institutional/Corporate Members ,MSR Hotel (Bangalore) Pvt. Ltd. ,704008521,"#4/A, 'Reshma', 2nd Floor, 80 Feet Road, R M V 2nd Stage, Ashwath Nagar, Bengaluru - 560094",Bangalore,31-03-2019,"#4/A, 'Reshma', 2nd Floor, 80 Feet Road, R M V 2nd Stage, Ashwath Nagar, Bengaluru - 560094",Mr. M.R. Kodandaram,Managing Director,"09483515900
080-23519708, 23519709, ","msrhotels@gmail.com;
gm-f@msrhotels.com ",Hotel and Tourism related services ,,
25,SEPC/03/14/1075/2010-11,Institutional/Corporate Members ,PPR Hoteliers Private Limited,3010003820,"PPR Building, Silver Oak Appartments, Nakodar Road, Jalandhar – 144003",Punjab,31-03-2019,"Ramada Jalandhar City Centre, Near GPO, Namdev Chowk, GT Road, Jalandhar City - 144001",Mr. O.P. Thakur                                       ,General Manager ,"09876027212
 0181-4390000,                              (Mr. Rajan Chopra , MD, 9814164881)","gm@ramadajalandhar.com;

rajanppr1212@gmail.com",Hotel and Tourism related Services  ,,
26,SEPC/03/14/1445/2011-12,Institutional/Corporate Members ,Hotel Harimangla Pvt. Ltd.,3410005081,"ABC Crossing, Old NH No. 8, GNFC Road, Bharuch- 392015",Gujarat,31-03-2019,"ABC Crossing, Old NH No. 8, GNFC Road, Bharuch- 392015",Mr. Natwarlal H. Prajapati                           ,Director ,02642-246276,hotelharimanga@gmail.com; ,Hotel and Tourism related Services,,
27,SEPC/03/14/99/2008,Institutional/Corporate Members ,Asia Resorts Ltd. ,2205003151,"Timber Trail Resort, Vill. Datyar, Parwanoo,Dist. Solan 173 220 (Himachal Pradesh)",Himachal Pradesh,31-03-2019,"Timber Trail Resort, Vill. Datyar, Parwanoo 173220 , District. Solan,        Himachal Pradesh",Mr. R.K. Garg                                           ,Chairman,"01792-232340, 232341, 232342, 232343, 09218532350",reservations@timbertrail.in; chdsales@timbertrail.in; resort@timbertrail.in; delsales@timbertrail.in ,Hotel and Tourism related services ,,
28,SEPC/03/1/35/2007 ,Institutional/Corporate Members ,Kims Health Care Management Ltd. ,1000003353,"P.B. No. 1, Anayara P.O. Thiruvananthapuram - 695029",Kerala,31-03-2019,"P.B. No. 1, Anayara P.O. Thiruvananthapuram - 695029",Mr. E.M.  Najeeb                                                      ,Director,"09846063767,                      0471-2557165, 3041307, ","emnajeeb@kimsglobal.com
bindu.kb@kimsglobal.cm; jerry.phillip@kimsglobal.com",Healthcare Services,,
29,SEPC/03/04/3194/2017-18,Institutional/Corporate Members ,Chandra Oil & Gas Project Services Private Limited,2613002191,"C-1, 11-1-7, 2nd Floor, Meenakshi Manor, Prakasham St. Three Light Jn Ramaraopeta, Kakinada, A. P.-533004",Andhra Pradesh,31-03-2019,"C-1, 11-1-7, 2nd Floor, Meenakshi Manor, Prakasham St. Three Light Jn Ramaraopeta, Kakinada, A. P.-533004",Mr. V Madhava Raju,Authorized Signatory,"0884-2341333
09391744345",madhavaraju@sar-chandra.com,Consultancy Services; Architectural Services and related services; Marketing Research and Public Opinion Polling Services/Management Services,,
30,SEPC/03/04/3316/2017-18,Institutional/Corporate Members ,Isqaa Sourcing Private Limited,511084854,"618, 6th Floor Universal Trade Tower Sohna Road  Sector-49, Gurgaon-122018",Haryana,31-03-2019,"618, 6th Floor Universal Trade Tower Sohna Road  Sector-49, Gurgaon-122018",Mr. Dhiraj Kapoor,CEO,"0124-4376228
09818689228",dhiraj.kapoor@isqaa.com,Consultancy Services,,
31,SEPC/02/04/3602/2018-19,Individual Ordinary Members  ,Accord INC ,2914003536,"57-A, BSC Wali Gali Jawahar Nagar Moradabad U.P.  -244001",Uttar Pradesh,31-03-2019,"57-A, BSC Wali Gali Jawahar Nagar Moradabad U.P.  -244001",Mr. Rathin Goyal ,Proprietor,"0120-4239863
09810212760",info@accordinc.net,Consultancy Services ,,
32,SEPC/03/04/3656/2018-19,Institutional/Corporate Members ,Pangulf Technologies Private Limited  ,308013212,"6th Floor A Wing Lodha I-Think Techno Campus Pokhran Road No.2 Thane (W), -400607",Maharashtra,31-03-2019,"6th Floor A Wing Lodha I-Think Techno Campus Pokhran Road No.2 Thane (W), -400607",Mr. Prashant M. Mokashi ,Director,"022-61566201
09870222581",prashant@pangulftech.com ,Consultancy Services ,,
33,SEPC/03/05/3694/2018-19,Institutional/Corporate Members ,HSM Edifice Construction Services Private Limited ,5015002998,Shop No. F-1 Narmada Plaza Apartment Dharampeth  Nagpur (M.S.) -440010,Maharashtra,31-03-2019,Shop No. F-1 Narmada Plaza Apartment Dharampeth  Nagpur (M.S.) -440010,Mr. Satpalsingh H. Sethi ,Director,"0712-2530350
08888822250",msethi@hsmedifice.com,Architectural Services and related services,,
34,SEPC/02/10/3118/2017-18,Individual Ordinary Members  ,Eleven Internet Services LLP ,6315001866,"A-40, Wallfort City Bhatagaon Raipur Chhattisgarh -492001",Chhattisgarh ,31-03-2019,"A-40, Wallfort City Bhatagaon Raipur Chhattisgarh -492001",Mr. Anay Chowdhary,Partner,9630228683,PANKAJ_TEKRIWAL@YAHOO.COM,Advertising Services   ,,
35,SEPC/03/02/3912/2018-19,Institutional/Corporate Members ,Leading Reforms Consultants Private Limited ,AACCL8327J,"QR No. 5, SBI Colony Sunder Nagar Raipur Chhattisgarh-492001",Chhattisgarh ,31-03-2019,"QR No. 5, SBI Colony Sunder Nagar Raipur Chhattisgarh-492001",Mr. Ashutosh Tripathi,Director,"0771-4289201
09425552052",ashutosh@leadingreforms.com,Educational Services; Consultancy Services; Distribution Services; Marketing Research and public openion polling services; Printing & Publishing Services,,
36,SEPC/03/09/515/2008,Institutional/Corporate Members ,Karaikal Port Private Limited ,2508000787,"PB NO. 33 Keezha Vanjore Village, T.R. Pattinam, Karaikal, Pondicherry - 609606",Pondicherry,31-03-2019,"Chettinad towers, 3rd floor, 5th floor, 5th steet, Dr. radhakrishna road mylapore, chennai-600004",Mr. GRK reddy,Director,"9840042750                       
044-45622000",grk@karaikalport.com Sreenivasan.tvc@Karaikalport.com,Maritime Transport Services,,
37,SEPC/02/14/932/2010-11,Individual Ordinary Members  ,Auberge Heritage Hotels,2503001238,"No. 5, Caserne Street, Pondicherry - 605001",Pondicherry,31-03-2019,"No. 5, Caserne Street, Pondicherry - 605001","Mr. D. Dilipkapur
",Director,"0413-2227750, 09894656600, ",dilip@hidesign.com; berin@hidesign.com,Hotel and Tourism Related Services ,,
38,SEPC/03/14/963/2010-11,Institutional/Corporate Members ,Auberge Hotels (P) Limited ,2503001149,"No. 23, Goubert Avenue, Pondicherry - 605001",Pondicherry,31-03-2019,"No. 23, Goubert Avenue, Pondicherry - 605001","Mr. D. Dilipkapur
",Director,"0413-2227750, 09894656600
09080961062","berin@hidesign.com
dilip@hidesign.com",Hotel and Tourism Related Services ,,
39,SEPC/02/14/2001/2014-15,Individual Ordinary Members  ,MID India Creation LLP,5613003289,"582, Labh Ganga, M.G. Road, Indore, Madhya Pradesh - 452010",Madhya Pradesh,31-03-2019,"M1, BCM Heights, SH. Badalchand Mehta SCH No. 54, Indore - 452010",Mr. Rajesh  B. Mehta                                         ,Designated Partner ,"9425064631
9425320105
0731-4266157","sk.jain@bcmgroup.co.in
salesindore@tgbhotels.com",Hotel and Tourism related Services,,
40,SEPC/03/14/1205/2011-12,Institutional/Corporate Members ,Deligent Hotel Corporation Pvt. Ltd.   ,1110008112,"Office Block 1A, 5th Floor, DB City Corporate Park, Arera Hills, Opp. MP Nagar Zone-1, Bhopal - 462016, Madhya Pradesh",Madhya Pradesh,31-03-2019,"Office Block 1A, 5th Floor, DB City Corporate Park, Arera Hills, Opp. MP Nagar Zone-1, Bhopal - 462016, Madhya Pradesh",Mr. Yashwant Bharati,Chief Manager ,"0755-6665603, 6665625
9893024319",yashwant.bharati@dbmalls.in,Hotel and Tourism related Services,,
41,SEPC/02/07/3244/2017-18,Individual Ordinary Members  ,MMC Convert,BCAPM8108A,"11/5, South Tukojanj Nath Mandir Road, Indore, Madhya Pradesh - 452001",Madhya Pradesh,31-03-2019,"11/5, South Tukojanj Nath Mandir Road, Indore, Madhya Pradesh - 452001",Ms. Shanu Mehta ,Proprietor,"0731-2523117, 2511022
9926477000, 9009577000",ravindra@mmehtaco.com,"Accounting/Auditing and book Keeping services
Advertising Services",,
42,SEPC/02/07/3654/2018-19,Individual Ordinary Members  ,Suresh S. Kimtee Co. ,1116908115,210 Johari Palace 51 M. G. Road Indore Madhya Pradesh-452001,Madhya Pradesh,31-03-2019,210 Johari Palace 51 M. G. Road Indore Madhya Pradesh-452001,Mr. Sudeep Kimtee ,Partner,"07312525211
09425903543",skimtee@gmail.com,Accounting/Auditing and Book Keeping Services,,
43,SEPC/03/09/2595/2016-17,Institutional/Corporate Members ,Bharat Mumbai Container Terminal Private Limited,314047158,"Unit no 604, 6th floor, Windsor CST Road Vidyanagari, Marg Kalina Santacruz East Mumbai, Maharashta - 400098",Maharashtra,31-03-2019,"Unit no 604, 6th floor, Windsor CST Road Vidyanagari, Marg Kalina Santacruz East Mumbai, Maharashta - 400098",Mr. Suresh N. Amirapu,Director,"022-61273311
9819840530",suresha@globalpsa.com,Maritime Transport Services ,,
44,SEPC/03/04/2886/2016-17,Institutional/Corporate Members ,Buro Happold Engineers India Private Limited,310004934,"G1, Ackruti Cprporate L.B.S.Marg, next To Ge Garden, Kanjuramarg West, maharashta-400078",Maharashtra,31-03-2019,"G1, Ackruti Cprporate L.B.S.Marg, next To Ge Garden, Kanjuramarg West, maharashta-400078",Mr. Pradeep Gulab padekar ,Finance Managre,"2233414147
09892742938","pradeep.padekar@burohappolg.com
peter.dampier@burohappold.com",Conultancy Services,,
45,SEPC/03/04/3603/2018-19,Institutional/Corporate Members ,Haitong Securities India Private Limited ,311081428,1203.A Tower 2.A Floor 12.A One India Bulls Centre 841 Senapati Bapat Marg Elphinstone Road -400013 ( Maharashta),Maharashtra,31-03-2019,1203.A Tower 2.A Floor 12.A One India Bulls Centre 841 Senapati Bapat Marg Elphinstone Road -400013 ( Maharashta),Mr. Vinod Manohar Punjabi ,Director,"022-43156850
09820081701",vinod.punjabi@htisec.com,Consultancy Services ,,
46,SEPC/03/14/587/2009,Institutional/Corporate Members ,Cochin Residency Private Limited,1099003636,"The Malabar House, 1/268, 1/269, Parade Road, Fort Cochin – 682001, Kochi, Kerala",Kerala,31-03-2019,"The Malabar House, 1/268, 1/269, Parade Road, Fort Cochin – 682001, Kochi, Kerala",Ms. Lourdes Iriarte Solana,Director ,"0484-2216666
9895322166
9446562712","'info@malabarhouse.com; finance@malabarhouse.com
saji@malabarescapes.com",Hotel and Tourism related services ,,
47,SEPC/03/14/3549/2018-19,Institutional/Corporate Members ,Thali Hotels And Destinations Private Limited,1013009487,"1/268, Parade Road Fort Cochin Kochi -682001 (Kerala)",Kerala,31-03-2019,"1/268, Parade Road Fort Cochin Kochi -682001 (Kerala)",Ms. Lourdes Irarte Solana ,Director,"0484-221666
09072576662",finance@malabarhouse.com,Hotel and Tourism related services ,,
48,SEPC/03/01/1558/2012-13,Institutional/Corporate Members ,Aster DM Healthcare Ltd. (Formerly - Aster DM Healthcare Pvt. Ltd.),1010003771,"IX/475L, Aster Medcity, Kuttisahib Road, Near Kothad Bridge, South Chittoor, P.O. Cheranalloor - 682027, Kochi",Kerala,31-03-2019,"IX/475L, Aster Medcity, Kuttisahib Road, Near Kothad Bridge, South Chittoor, P.O. Cheranalloor - 682027, Kochi",Mr. Wilson Thadathil Joseph                  ,Director,"0484-6699999, 9656900721
","sooraj.asterdmhealthcare.com
gopinath@asterdmhealthcare.com
zoheb.shah@asterhospital.com","Healthcare services including services by nurses, physiotherapist and paramedical personnel  ",,
49,SEPC/03/09/1510/2012-13,Institutional/Corporate Members ,Cochin Port Trust ,1012000028,"Cochin Port Trust, Willingdon Island, Kochi - 682009",Kerala,31-03-2019,"Office of the FA&CAO, Cochin Port Trust, Willingdon Island, Kochi - 682009",Mr. Bhagyanath.B,Financial Advisor and Chief Accounts Officer,"0484-2582600
9526062088","fa@cochinport.gov.in
tm@cochinport.gov.in",Maritime Transport Services,,
50,SEPC/03/14/569/2009,Institutional/Corporate Members ,QASR Hotels Cochin Pvt. Ltd. (Formerly - Abad Flight Caterers & Hotels Pvt. Ltd.),1001001931,"Hotel Abad Plaza Complex, M.G. Road, Ernakulam, Kochi - 682035",Kerala,31-03-2019,"Hotel Abad Plaza Complex, M.G. Road, Ernakulam, Kochi - 682035",Mr. Riaz Ahmed,Director,0484-2381122,abad@vsnl.com; sivaraman@abadhotels.com,Hotel and Tourism related services ,,
51,SEPC/02/14/695/2009,Individual Ordinary Members  ,Hotel Samode Palace,1398010642,"Samode House Gangapole, Jaipur – 302002, Rajasthan",Rajasthan,31-03-2019,"Samode House Gangapole, Jaipur – 302002, Rajasthan",Mr. Raghvendra Singh                               ,Partner,"0141-2632407, 2632370
09828166384
09717575635",raghvendra@samode.com,Hotel and Tourism related services ,,
52,SEPC/03/14/1119/2010-11,Institutional/Corporate Members ,Golden Triangle Fort & Palace Pvt. Ltd. ,1304001083,"312, Ganpati Plaza, M.I. Road, Jaipur – 302001, Rajasthan",Rajasthan,31-03-2019,"312, Ganpati Plaza, M.I. Road, Jaipur – 302001, Rajasthan",Mr. Peter Dessa                                                       ,Director ,"0141-5199600                                       
08875025211",dir@laxminiwaspalace.com; accounts@laxminiwaspalace.com,Hotel and Tourism related Services  ,,
53,SEPC/03/14/1429/2011-12,Institutional/Corporate Members ,Goyal Fashions Pvt. Ltd. ,1388003953,"Goyal House, 24, Ajmer Road, Jaipur – 302006, Rajasthan",Rajasthan,31-03-2019,"Goyal House, 24, Ajmer Road, Jaipur – 302006, Rajasthan",Mr. Sanjay Goyal                                                    ,Director,"0141-2223059-63, 09829059001, ","mail@goyalfashions.net
cmd@goyalfashions.net;  ",Hotel and Tourism related Services,,
54,SEPC/03/14/1546/2012-13,Institutional/Corporate Members ,ACCIL Corporation Ltd. (Formerly - Benzer Agencies Ltd.) ,1311020501,Plot No.1 Raj Mahal Palace Scheme Shakar Circle Sardar Patel Marg Jaipur Rajasthan - 302001,Rajasthan,31-03-2019,"ACCIL House, Plot No. 26 P, Sector-33, Gurgaon - 122004, Haryana",Mr. Vikas Aggarwal             ,Managing Director ,"0124-4516200, ",accil.roc@gmail.com,Hotel and Tourism related services ,,
55,SEPC/03/14/1986/2013-14,Institutional/Corporate Members ,Prime Plaza Hotels Pvt. Ltd.,1313009504,"Ground Floor, B-6B, Sterling Appartment, Prithviraj Road, C-Scheme, Jaipur, Rajasthan ",Rajasthan,31-03-2019,"Ground Floor, B-6B, Sterling Appartment, Prithviraj Road, C-Scheme, Jaipur, Rajasthan ",Ms. Kamlesh Dangayach                        ,Director ,"09784594004,                         0141-2377649",dangayachgroup.jpr@gmail.com,Hotel and Tourism related Services,,
56,SEPC/03/04/2072/2014-15,Institutional/Corporate Members ,Nissenken Quality Evaluation (India) Pvt. Ltd. ,1314005740,"F-209, Somani Building EPIP Sitapura Industrial Area, Jaipur - 302022, Rajasthan",Rajasthan,31-03-2019,"F-209, Somani Building EPIP Sitapura Industrial Area, Jaipur - 302022, Rajasthan",Mr. Amit Maheshwary                          ,Director,"0141-3003680, 3682 
9828200071","accounts_jpr@nissenken.or.jp
lab_jpr@nissenken.or.jp",Consultancy Services,,
57,SEPC/03/14/2281/2015-16,Institutional/Corporate Members ,India World Travel Private Limited,1314013238,"E-52, Amrapali Marg, Vaishali Nagpur, Jaipur - 302201, Rajasthan",Rajasthan,31-03-2019,"E-52, Amrapali Marg, Vaishali Nagpur, Jaipur - 302201, Rajasthan",Mr. Gopika Singh ,Director,"9649490000
0141-4022336
","gopika@indiaworldtravel.com
naren@indiaworldtravel.com",Hotel and Tourism related Services ,,
58,SEPC/03/07/2711/2016-17,Institutional/Corporate Members ,Back Office IT Solutions Pvt. Ltd. ,1300009969,"Back office IT Solutions Private Limited F 220-225, EPIP IT Park Sitapura, Jaipur - 302022, Rajasthan",Rajasthan,31-03-2019,"Back office IT Solutions Private Limited F 220-225, EPIP IT Park Sitapura, Jaipur - 302022, Rajasthan",Mr. Anili Kumar Agrawal,Managing Director,"0141-4046800
9414051988",anil@navbackoffice.com,Accounting/Auditing and book keeping services; ,,
59,SEPC/02/10/2881/2016-17,Individual Ordinary Members  ,Engineers Garage,1314024639,"B-3, Jal Jawan First J.L.N. Marg, Jaipur, Rajasthan - 3020189",Rajasthan,31-03-2019,"B-3, Jal Jawan First J.L.N. Marg, Jaipur, Rajasthan - 3020189",Mr. Arpit Jain ,Proprietor,7073466881,accounts@engineersgarage.com,Advertising Services,,
60,SEPC/03/02/2085/2014-15,Institutional/Corporate Members ,Jaipur National University,1309000042,"Bhawgarh Bandha, Agra Bypass, Jagatpura, Jaipur - 302025, Rajasthan",Rajasthan,31-03-2019,"Bhawgarh Bandha, Agra Bypass, Jagatpura, Jaipur - 302025, Rajasthan",Mr. D.K. Mathur,Registrar,"0141-2753377
9314288031",seedlingacademy@hotmail.com,Educational Services,,
